"Video asset ID","Universal video ID","Page ID","Page name",Title,"Duration (sec)","Publish time","Custom labels","Data comment",Date,Impressions,Reach,"3-second video views","1-minute video views","Seconds viewed","Average Seconds viewed","3-Second viewers","1-minute viewers","3-second video views from Boosted posts","3-second video views from Organic posts","Reactions, Comments and Shares",Reactions,Comments,Shares,"1-minute video views from Recommendations","1-minute video views from Followers","1-minute video views from Shares","1-minute video views from Boosted posts","Seconds viewed from Followers","Seconds viewed from Recommendations","Seconds viewed from Shares","Seconds viewed from Boosted posts","Average Seconds viewed from Recommendations","Average Seconds viewed from Shares","Average Seconds viewed from Followers","Average Seconds viewed from Boosted posts"
1048840400295234,,423008958154572,"Bidhaan Health & Beauty",,40,"10/02/2024 04:08",,,12/22/2024,3,3,0,0,0.49,0.49,0,0,0,0,0,0,0,0,,,,,0.49,,,,0,0,0.49,0
1048840400295234,,423008958154572,"Bidhaan Health & Beauty",,40,"10/02/2024 04:08",,,12/23/2024,2,2,0,0,1.297,1.297,0,0,0,0,0,0,0,0,,,,,,,1.297,,0,1.297,0,0
1048840400295234,,423008958154572,"Bidhaan Health & Beauty",,40,"10/02/2024 04:08",,,12/24/2024,7,7,3,0,57.084,11.416,3,0,0,3,0,0,0,0,,,,,2.062,,55.022,,0,13.7555,2.062,0
1048840400295234,,423008958154572,"Bidhaan Health & Beauty",,40,"10/02/2024 04:08",,,12/25/2024,1,1,0,0,0.085,0.085,0,0,0,0,0,0,0,0,,,,,,0.085,,,0.085,0,0,0
1048840400295234,,423008958154572,"Bidhaan Health & Beauty",,40,"10/02/2024 04:08",,,12/26/2024,1,1,0,0,0.399,0.399,0,0,0,0,0,0,0,0,,,,,,0.399,,,0.399,0,0,0
1048840400295234,,423008958154572,"Bidhaan Health & Beauty",,40,"10/02/2024 04:08",,,12/27/2024,3,3,0,0,1.892,1.892,0,0,0,0,0,0,0,0,,,,,,,1.892,,0,1.892,0,0
1048840400295234,,423008958154572,"Bidhaan Health & Beauty",,40,"10/02/2024 04:08",,,12/28/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1048840400295234,,423008958154572,"Bidhaan Health & Beauty",,40,"10/02/2024 04:08",,,12/29/2024,3,3,0,0,2.021,1.01,0,0,0,0,0,0,0,0,,,,,0.105,1.916,,,1.916,0,0.105,0
1048840400295234,,423008958154572,"Bidhaan Health & Beauty",,40,"10/02/2024 04:08",,,12/30/2024,0,0,0,0,1.843,1.843,0,0,0,0,0,0,0,0,,,,,1.843,,,,0,0,1.843,0
1048840400295234,,423008958154572,"Bidhaan Health & Beauty",,40,"10/02/2024 04:08",,,12/31/2024,4,4,1,0,42.589,10.647,1,0,0,1,0,0,0,0,,,,,3.508,37.684,1.397,,37.684,1.397,1.754,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/01/2024,784,769,338,0,6015.793,8.885,323,0,0,338,31,22,6,3,,,,,5137.696,867.931,10.166,,8.67931,1.1295555555556,9.0452394366197,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/02/2024,310,309,144,0,2028.835,6.002,129,0,0,144,3,2,0,1,,,,,1634.568,250.999,143.268,,10.913,6.8222857142857,5.5597551020408,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/03/2024,83,82,33,0,451.148,5.783,32,0,0,33,2,1,1,0,,,,,390.348,30.582,30.218,,2.5485,2.7470909090909,7.0972363636364,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/04/2024,58,57,15,0,206.749,4.398,13,0,0,15,0,0,0,0,,,,,168.476,19.718,18.555,,2.1908888888889,3.0925,5.264875,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/05/2024,34,34,13,0,154.588,4.416,13,0,0,13,0,0,0,0,,,,,135.825,8.941,9.822,,1.7882,2.4555,5.2240384615385,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/06/2024,30,28,11,0,157.808,6.312,11,0,0,11,0,0,0,0,,,,,73.572,81.458,2.778,,9.0508888888889,0.926,5.6593846153846,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/07/2024,10,10,3,0,25.921,3.703,3,0,0,3,0,0,0,0,,,,,8.085,17.836,,,4.459,0,2.695,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/08/2024,6,6,2,0,10.806,2.161,2,0,0,2,0,0,0,0,,,,,6.962,3.844,,,3.844,0,1.7405,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/09/2024,13,11,2,0,29.511,4.215,2,0,0,2,0,0,0,0,,,,,3.238,26.273,,,6.56825,0,1.0793333333333,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/10/2024,9,9,7,0,69.437,8.679,6,0,0,7,0,0,0,0,,,,,18.002,51.435,,,12.85875,0,4.5005,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/11/2024,1,1,1,0,8.58,8.58,1,0,0,1,0,0,0,0,,,,,8.58,,,,0,0,8.58,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/12/2024,13,13,4,0,30.998,2.384,4,0,0,4,0,0,0,0,,,,,9.257,20.97,0.771,,2.9957142857143,0.771,1.8514,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/13/2024,7,7,3,0,94.696,9.469,3,0,0,3,0,0,0,0,,,,,5.373,89.323,,,11.165375,0,2.6865,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/14/2024,14,14,1,0,19.103,1.364,1,0,0,1,0,0,0,0,,,,,9.768,8.889,0.446,,1.7778,0.446,1.221,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/15/2024,10,8,5,0,62.844,7.855,5,0,0,5,0,0,0,0,,,,,49.618,12.356,0.87,,3.089,0.87,16.539333333333,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/16/2024,13,13,4,0,40.493,4.499,4,0,0,4,0,0,0,0,,,,,21.67,18.823,,,3.7646,0,5.4175,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/17/2024,16,15,3,0,24.927,2.492,3,0,0,3,0,0,0,0,,,,,19.675,5.252,,,2.626,0,2.459375,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/18/2024,17,17,5,0,60.971,4.355,5,0,0,5,0,0,0,0,,,,,0.895,60.076,,,4.6212307692308,0,0.895,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/19/2024,20,18,9,0,169.142,10.571,9,0,0,9,0,0,0,0,,,,,129.065,40.077,,,3.6433636363636,0,25.813,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/20/2024,19,19,7,0,88.811,6.831,7,0,0,7,0,0,0,0,,,,,66.301,22.51,,,3.7516666666667,0,9.4715714285714,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/21/2024,22,19,5,0,89.615,5.6,5,0,0,5,0,0,0,0,,,,,57.519,32.096,,,8.024,0,4.79325,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/22/2024,14,14,4,0,36.486,4.054,4,0,0,4,0,0,0,0,,,,,36.486,,,,0,0,4.054,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/23/2024,9,9,3,0,64.47,12.894,3,0,0,3,0,0,0,0,,,,,59.452,5.018,,,5.018,0,14.863,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/24/2024,3,3,1,0,5.493,2.746,1,0,0,1,0,0,0,0,,,,,4.157,1.336,,,1.336,0,4.157,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/25/2024,6,6,1,0,11.407,3.802,1,0,0,1,0,0,0,0,,,,,1.652,9.755,,,4.8775,0,1.652,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/26/2024,10,10,4,0,63.259,6.325,4,0,0,4,0,0,0,0,,,,,40.098,23.161,,,4.6322,0,8.0196,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/27/2024,8,8,3,0,113.887,18.981,3,0,0,3,0,0,0,0,,,,,26.524,87.363,,,21.84075,0,13.262,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/28/2024,31,30,10,0,130.585,5.022,10,0,0,10,0,0,0,0,,,,,45.641,83.863,1.081,,6.451,1.081,3.8034166666667,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/29/2024,29,28,6,0,113.95,5.697,6,0,0,6,0,0,0,0,,,,,1.591,112.359,,,7.0224375,0,0.39775,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/30/2024,22,22,9,0,62.796,3.305,9,0,0,9,0,0,0,0,,,,,28.255,34.541,,,3.4541,0,3.1394444444444,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,10/31/2024,10,9,1,0,8.585,1.43,1,0,0,1,0,0,0,0,,,,,3.991,4.594,,,0.9188,0,3.991,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/01/2024,4,4,1,0,10.14,3.38,1,0,0,1,0,0,0,0,,,,,7.403,2.737,,,1.3685,0,7.403,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/02/2024,21,21,10,0,79.736,4.429,10,0,0,10,0,0,0,0,,,,,27.151,52.585,,,4.7804545454545,0,3.8787142857143,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/03/2024,5,5,2,0,10.428,2.607,2,0,0,2,0,0,0,0,,,,,3.59,6.838,,,2.2793333333333,0,3.59,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/04/2024,4,4,1,0,6.968,2.322,1,0,0,1,0,0,0,0,,,,,1.583,5.385,,,2.6925,0,1.583,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/05/2024,2,2,1,0,13.146,4.382,1,0,0,1,0,0,0,0,,,,,13.146,,,,0,0,4.382,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/06/2024,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/07/2024,4,4,0,0,1.506,0.502,0,0,0,0,0,0,0,0,,,,,1.506,,,,0,0,0.502,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/08/2024,6,5,4,0,40.172,6.695,4,0,0,4,0,0,0,0,,,,,1.22,38.952,,,7.7904,0,1.22,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/09/2024,7,7,2,0,18,3,2,0,0,2,0,0,0,0,,,,,0.491,17.509,,,3.5018,0,0.491,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/10/2024,2,2,1,0,33.225,16.612,1,0,0,1,0,0,0,0,,,,,,33.225,,,16.6125,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/11/2024,2,2,0,0,0.492,0.246,0,0,0,0,0,0,0,0,,,,,,0.492,,,0.246,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/12/2024,9,9,5,0,67.342,8.417,5,0,0,5,0,0,0,0,,,,,36.285,31.057,,,5.1761666666667,0,18.1425,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/13/2024,8,7,2,0,14.402,2.057,2,0,0,2,0,0,0,0,,,,,4.845,9.557,,,1.5928333333333,0,4.845,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/14/2024,1,1,0,0,1.431,1.431,0,0,0,0,0,0,0,0,,,,,,1.431,,,1.431,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/15/2024,5,5,1,0,8.119,2.029,1,0,0,1,0,0,0,0,,,,,0.321,7.798,,,2.5993333333333,0,0.321,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/16/2024,0,0,1,0,3.843,3.843,1,0,0,1,0,0,0,0,,,,,,3.843,,,3.843,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/17/2024,6,6,2,0,25.215,4.202,2,0,0,2,1,1,0,0,,,,,5.831,19.384,,,9.692,0,1.45775,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/18/2024,4,4,2,0,12.313,4.104,2,0,0,2,0,0,0,0,,,,,11.241,1.072,,,1.072,0,5.6205,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/19/2024,6,6,1,0,6.039,1.509,1,0,0,1,0,0,0,0,,,,,1.78,4.259,,,1.4196666666667,0,1.78,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/20/2024,7,6,5,0,35.055,7.011,4,0,0,5,0,0,0,0,,,,,14.336,20.719,,,6.9063333333333,0,7.168,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/21/2024,1,1,1,0,3.803,3.803,1,0,0,1,0,0,0,0,,,,,3.803,,,,0,0,3.803,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/22/2024,3,3,1,0,4.411,1.47,1,0,0,1,0,0,0,0,,,,,0.729,3.682,,,1.841,0,0.729,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/23/2024,4,4,2,0,14.101,4.7,2,0,0,2,0,0,0,0,,,,,10.953,3.148,,,3.148,0,5.4765,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/24/2024,1,1,0,0,0.144,0.144,0,0,0,0,0,0,0,0,,,,,,0.144,,,0.144,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/25/2024,13,13,6,0,41.536,3.461,6,0,0,6,0,0,0,0,,,,,31.619,9.917,,,2.47925,0,3.952375,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/26/2024,4,4,1,0,8.152,2.717,1,0,0,1,0,0,0,0,,,,,,8.152,,,2.7173333333333,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/27/2024,2,2,1,0,17.556,8.778,1,0,0,1,0,0,0,0,,,,,15.983,1.573,,,1.573,0,15.983,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/28/2024,9,9,6,0,59.535,5.953,5,0,0,6,0,0,0,0,,,,,7.413,52.122,,,7.446,0,2.471,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/29/2024,1,1,1,0,3.594,3.594,1,0,0,1,0,0,0,0,,,,,,3.594,,,3.594,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,11/30/2024,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/01/2024,2,2,1,0,60.634,30.317,1,0,0,1,0,0,0,0,,,,,60.634,,,,0,0,30.317,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/02/2024,8,6,1,0,16.866,2.409,1,0,0,1,0,0,0,0,,,,,4.155,12.711,,,3.17775,0,1.385,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/03/2024,0,0,0,0,0.074,0.074,0,0,0,0,0,0,0,0,,,,,,0.074,,,0.074,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/05/2024,3,3,1,0,4.683,2.341,1,0,0,1,0,0,0,0,,,,,3.84,0.843,,,0.843,0,3.84,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/06/2024,7,6,3,0,74.946,10.706,3,0,0,3,0,0,0,0,,,,,70.414,4.532,,,4.532,0,11.735666666667,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/07/2024,5,5,3,0,15.018,5.006,3,0,0,3,0,0,0,0,,,,,9.4,5.618,,,5.618,0,4.7,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/08/2024,12,12,6,0,38.559,3.213,6,0,0,6,0,0,0,0,,,,,8.015,30.544,,,3.818,0,2.00375,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/09/2024,14,14,4,0,60.677,6.067,4,0,0,4,0,0,0,0,,,,,5.811,54.866,,,7.838,0,1.937,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/10/2024,9,9,4,0,67.194,8.399,4,0,0,4,0,0,0,0,,,,,3.755,63.439,,,9.0627142857143,0,3.755,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/11/2024,8,8,3,0,14.108,2.015,3,0,0,3,0,0,0,0,,,,,0.796,13.312,,,2.2186666666667,0,0.796,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/12/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/14/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/15/2024,14,14,4,0,69.776,7.752,4,0,0,4,0,0,0,0,,,,,16.003,53.773,,,10.7546,0,4.00075,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/16/2024,11,11,8,0,79.317,6.609,8,0,0,8,0,0,0,0,,,,,24.719,54.598,,,7.7997142857143,0,4.9438,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/17/2024,10,10,5,0,61.863,8.837,5,0,0,5,0,0,0,0,,,,,8.121,53.742,,,13.4355,0,2.707,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/18/2024,3,3,2,0,34.187,17.093,2,0,0,2,0,0,0,0,,,,,4.675,29.512,,,29.512,0,4.675,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/19/2024,1,1,0,0,2.741,1.37,0,0,0,0,0,0,0,0,,,,,2.741,,,,0,0,1.3705,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/20/2024,2,2,0,0,1.198,0.599,0,0,0,0,0,0,0,0,,,,,1.198,,,,0,0,0.599,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/21/2024,4,4,3,0,46.036,7.672,3,0,0,3,0,0,0,0,,,,,38.665,7.371,,,3.6855,0,9.66625,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/22/2024,3,3,1,0,5.406,2.703,1,0,0,1,0,0,0,0,,,,,1.498,3.908,,,3.908,0,1.498,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/23/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/24/2024,2,2,0,0,0.154,0.154,0,0,0,0,0,0,0,0,,,,,0.154,,,,0,0,0.154,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/25/2024,2,2,0,0,0.343,0.171,0,0,0,0,0,0,0,0,,,,,,0.289,0.054,,0.289,0.054,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/26/2024,1,1,0,0,0.6,0.6,0,0,0,0,0,0,0,0,,,,,,0.6,,,0.6,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/28/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/29/2024,3,3,0,0,0.378,0.378,0,0,0,0,0,0,0,0,,,,,0.378,,,,0,0,0.378,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/30/2024,0,0,0,0,2.712,2.712,0,0,0,0,0,0,0,0,,,,,2.712,,,,0,0,2.712,0
1284911859557296,,423008958154572,"Bidhaan Health & Beauty",,30,"10/01/2024 06:19",,,12/31/2024,2,2,1,0,3.673,3.673,1,0,0,1,0,0,0,0,,,,,,3.673,,,3.673,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/01/2024,22,22,15,0,295.943,14.092,14,0,0,15,1,1,0,0,,,,,90.132,205.811,,,14.700785714286,0,12.876,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/02/2024,11,11,3,0,103.52,11.502,3,0,0,3,0,0,0,0,,,,,77.265,26.255,,,8.7516666666667,0,12.8775,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/03/2024,9,9,3,0,116.801,14.6,3,0,0,3,0,0,0,0,,,,,0.998,115.803,,,19.3005,0,0.499,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/04/2024,8,7,3,0,43.168,4.796,3,0,0,3,0,0,0,0,,,,,14.998,28.17,,,5.634,0,3.7495,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/05/2024,6,6,5,0,81.694,11.67,5,0,0,5,0,0,0,0,,,,,72.197,9.497,,,4.7485,0,14.4394,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/06/2024,10,9,3,0,72.031,9.003,3,0,0,3,0,0,0,0,,,,,0.8,71.231,,,10.175857142857,0,0.8,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/07/2024,4,4,4,0,73.664,14.732,4,0,0,4,0,0,0,0,,,,,43.279,30.385,,,15.1925,0,14.426333333333,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/08/2024,1,1,0,0,1.34,1.34,0,0,0,0,0,0,0,0,,,,,,1.34,,,1.34,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/09/2024,6,5,0,0,8.059,2.014,0,0,0,0,0,0,0,0,,,,,1.517,6.542,,,2.1806666666667,0,1.517,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/10/2024,10,10,5,0,56.541,6.282,5,0,0,5,0,0,0,0,,,,,13.953,42.588,,,6.084,0,6.9765,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/11/2024,1,1,0,0,1.597,1.597,0,0,0,0,0,0,0,0,,,,,,1.597,,,1.597,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/12/2024,13,13,5,0,75.733,5.825,5,0,0,5,0,0,0,0,,,,,11.116,64.617,,,5.8742727272727,0,5.558,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/13/2024,11,11,4,0,27.513,2.751,3,0,0,4,0,0,0,0,,,,,,27.513,,,2.7513,0,0,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/14/2024,4,4,1,0,23.434,7.811,1,0,0,1,0,0,0,0,,,,,3.047,20.387,,,20.387,0,1.5235,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/15/2024,14,13,6,0,47.22,4.722,6,0,0,6,0,0,0,0,,,,,9.896,37.324,,,4.6655,0,4.948,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/16/2024,7,7,3,0,17.204,2.457,3,0,0,3,0,0,0,0,,,,,8.413,8.791,,,1.7582,0,4.2065,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/17/2024,20,20,8,0,92.971,5.165,8,0,0,8,0,0,0,0,,,,,40.241,52.73,,,3.5153333333333,0,13.413666666667,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/18/2024,7,7,2,0,47.811,4.781,2,0,0,2,0,0,0,0,,,,,2.692,45.119,,,5.0132222222222,0,2.692,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/19/2024,12,12,8,0,156.256,12.019,8,0,0,8,0,0,0,0,,,,,22.654,133.602,,,14.844666666667,0,5.6635,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/20/2024,10,10,4,0,61.75,6.861,4,0,0,4,0,0,0,0,,,,,24.176,37.574,,,9.3935,0,4.8352,0
539838178443441,,423008958154572,"Bidhaan Health & Beauty",,39,"09/14/2024 04:15",,,10/21/2024,12,11,7,0,132.97,11.08,7,0,0,7,0,0,0,0,,,,,105.629,27.341,,,3.9058571428571,0,21.1258,0
